RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22
112547,10,Paradise Valley,Neighborhood,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,188799,190939,193110,194855,196275,197173,198015,199099,200688,201818,202716,203692,205012,206226,207628,208557,209350,209898,210555,212050,213396,215054,216341,217924,219570,221313,223915,227217,229393,230922,232681,236491,240633,244923,249300,254659,260924,266032,272835,278200,288013,297077,307459,315071,320953,326375,331416,336813,342306,349956,358435
198687,11,Washington Heights,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,New York County,635208,642492,642702,641808,639322,636589,634839,629044,628773,627601,632334,637868,641228,640969,637859,637463,641520,642859,641197,632468,627099,622367,622659,621026,624924,627556,626290,621411,615177,615308,612387,608591,605701,605964,610171,615171,624352,631492,633608,632515,633558,636303,638767,639165,641464,644171,645634,647477,650603,656504,661486
111818,12,Deer Valley,Neighborhood,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,163026,164615,166208,167638,168724,169466,170231,171248,172713,173958,175338,176874,178661,180030,181391,182082,182721,183265,184092,185467,186488,187804,189128,190826,192409,193779,195975,198875,200975,202499,204079,207501,211111,214769,218946,224034,230320,234757,240757,245071,253746,261824,271147,277956,282741,287070,291130,295057,299795,305801,313570
267955,13,North Mountain,Neighborhood,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,145851,147501,149105,150742,152086,153249,154205,155263,156637,157592,158613,159771,161351,162696,163918,164397,164902,165360,166202,167549,168834,170258,171387,172532,173414,174459,176254,178831,180508,181804,183246,186673,190633,194753,198887,203659,209306,214111,220159,225115,233185,240831,249807,256780,262282,266710,270696,274813,279390,285695,292556
272816,14,Astoria,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,679151,682202,684630,686972,688719,693298,696652,699587,700794,700232,697459,695725,694166,696866,699232,701105,701885,703598,705425,709087,709923,708769,702695,698483,698777,702009,701885,698177,695461,695943,696093,695361,694126,696033,696868,695475,695445,693244,690239,681646,681102,683008,691952,693878,700116,701788,704136,700627,700462,703330,711427
273698,15,Far North,Neighborhood,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,180299,182809,184761,185355,185947,186099,186428,186923,186923,187333,187297,188031,189454,190544,191355,191145,191402,191292,191420,192539,194801,195335,194912,193022,193381,193143,193655,193468,193488,193558,193814,195363,197023,199414,200451,201909,203414,205449,207369,209233,212193,215784,219726,224146,228299,231993,235051,238317,241527,245502,249456
272902,16,Bedford Stuyvesant,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,844997,848107,848301,842771,840338,843443,849227,853523,850696,845939,846181,846376,847350,845087,851245,857010,863142,862256,861915,853995,844255,833807,829453,834228,841543,850438,857898,862863,863747,862934,867045,872005,868321,861974,858969,864073,871526,877541,883081,885982,887022,890366,894759,906074,915404,917857,917362,916682,924260,930675,939499
199001,17,Williamsburg,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,1135505,1138959,1138665,1136356,1133792,1135108,1140755,1148134,1149473,1148801,1152992,1158146,1162983,1159986,1158626,1155707,1158258,1156194,1155361,1151364,1152920,1148532,1141735,1137321,1140369,1150352,1159057,1160421,1153134,1143241,1149827,1161212,1171885,1175475,1177550,1176894,1177267,1180670,1189267,1193775,1198356,1208336,1216179,1227753,1234791,1240420,1240087,1237078,1238850,1242781,1250327
32059,18,Hollywood,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,769856,774915,780341,783283,785951,790442,791754,794126,796726,804687,809501,810151,810073,806643,802700,800419,800511,802283,797032,795676,796357,804085,806745,809260,810716,816831,824152,829993,828042,823811,827539,837753,850055,855961,856923,859057,860215,868060,870696,880167,891156,901825,915522,921101,927397,924131,922215,921080,920951,926000,940221
267908,19,Camelback East,Neighborhood,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,204908,207445,209876,211967,213621,215006,216352,217838,219521,220746,221681,222681,224010,225146,226556,227269,227942,228512,229387,231045,232189,233639,234974,236844,238496,240201,242872,246243,248356,249420,250959,254880,259518,264304,269155,274804,280981,286094,292788,298588,308686,318177,328686,336334,341929,346954,351581,357048,363025,371007,379139
194737,20,Flatbush,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,578207,580048,577489,577173,580164,583703,586477,588193,588399,587856,587000,588323,591260,592804,593799,589363,587295,585103,588691,588606,587978,584263,580022,578131,577360,578296,578490,577510,576623,574602,574179,574194,571844,569914,573801,579383,585412,589746,593285,595764,595336,597583,601367,607937,616239,622631,622337,621288,623421,631014,637479
275473,21,Southeast Dallas,Neighborhood,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,86996,89505,92120,94032,96462,98834,101049,102883,103682,104648,105075,106972,109511,112138,114222,114911,115084,114873,115090,116159,118609,118363,117880,116737,120277,123302,125925,125988,125957,126452,127515,129612,130962,132413,133128,134857,137156,139950,142055,144308,146771,149600,151452,153396,155462,157697,160559,163755,167326,171309,175328
272734,22,Alhambra,Neighborhood,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,131212,132719,134113,135464,136644,137744,138824,139949,141395,142213,143560,144938,147039,148604,150345,151118,151980,152688,153949,155532,156906,158211,159148,160127,160975,161927,163778,166528,168318,169484,170844,174460,178771,183021,187405,192371,197795,201856,207147,211519,218699,225324,233157,239387,244461,248602,251816,254874,258688,265274,271443
403222,23,Crown Heights,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,864798,868546,871213,869231,871202,874936,875452,875698,866798,858652,856414,858779,862508,860178,861805,861916,861627,858393,858180,853627,848525,840319,835631,833894,836644,841172,849547,855732,859712,864014,868314,873414,873960,877002,878752,878564,881752,888137,896191,902085,906555,914285,919413,929521,935786,940571,940347,941510,948533,955052,966618
25294,24,Jamaica,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,418377,422438,426619,431475,435741,440411,444859,448365,451046,452934,454931,457095,459766,462526,465154,466830,467366,465999,463997,463362,463617,464807,464520,465283,466072,468994,470908,473167,473182,473134,475873,479199,487607,494213,500642,504863,507301,509944,511574,514385,519432,523074,526872,529421,532876,535857,539200,542352,545326,547772,552931
195267,25,Harlem,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,New York County,889666,896601,898550,896640,895258,895006,894768,888136,887079,888982,892617,893488,886198,885309,884753,891127,892957,896188,895135,894226,887239,884642,881387,878753,877727,877745,877368,872143,868913,867604,871911,872395,873701,874449,877790,879303,867552,857621,846961,848033,850025,856338,859865,860964,864036,867518,868643,866049,870470,876482,885093
275237,26,Roosevelt,Neighborhood,CA,CA,Fresno,Fresno,Fresno County,123802,125083,125549,127113,129609,132848,135609,136622,137356,137929,140086,142009,143217,143986,145375,146229,146863,146948,148483,149104,148258,146915,146703,147320,147576,148146,149492,151570,151806,151729,153544,157775,162283,164621,166032,167880,170142,172882,175953,178906,182724,186414,192146,197031,201871,203917,206057,208302,212202,216189,219764
273566,27,East Side,Neighborhood,TX,TX,El Paso,El Paso,El Paso County,95733,95585,95519,95492,95566,96341,97072,97704,98271,98942,99540,99931,100202,100987,101823,102491,103037,103597,104245,104885,104645,104286,103789,103812,104134,104598,104984,105599,105866,106205,106403,107022,108311,109985,111460,112789,114209,115746,117420,118454,120333,122275,124562,126150,128055,129947,131804,133892,136086,138404,139981
35521,28,Enterprise,Neighborhood,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,200309,203078,204526,206902,208878,212284,215294,218609,220868,222488,223509,225329,226832,228316,228449,229313,229576,229456,228208,226853,225770,225810,226862,227951,229114,229771,231220,232861,232741,230903,229767,231089,233937,236038,238042,240383,242846,245137,247766,251146,257286,265233,273262,279539,284977,290136,295684,300689,308409,316383,325658
343222,29,Williamsbridge,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Bronx County,350271,351338,355069,357044,360588,362761,364541,367447,368891,370791,372928,374919,378544,381917,386241,390519,394120,397097,397998,398311,399012,400397,402293,405144,410967,417113,419767,420320,420010,422241,422938,422897,423515,425468,427798,428027,430902,434251,438776,441371,442880,446655,448686,450489,450351,451302,455217,458684,461103,464247,468812
270828,30,East Harlem,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,New York County,767014,772341,770613,763633,759493,760114,758901,751885,746858,744632,750010,757023,747570,737048,728288,733518,736715,732226,725672,715846,710391,708706,709901,707530,704420,703478,701101,698494,698019,704217,709714,710807,711505,716824,729255,738346,736753,728217,714272,707962,701868,706306,709501,711869,708417,709745,709639,714178,713451,715606,715884
274742,31,North Scottsdale,Neighborhood,AZ,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,293779,296588,299527,301372,302869,303974,305600,307218,309380,311100,312437,313405,314319,315095,316440,317234,318118,318436,319075,320279,321298,323097,325120,327705,327954,328611,331227,,341263,343757,346441,352477,359781,366657,374741,382913,392581,399351,409250,416447,431352,444574,459785,469091,476908,484398,491518,499633,507122,518514,529797
267971,32,South Mountain,Neighborhood,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,145459,147440,149401,151127,152465,153261,154331,155242,157072,158312,159739,161090,162609,164227,165764,166920,167730,168351,169384,171014,172350,173648,174839,176263,177343,178619,180887,184224,186621,188157,189952,193462,197910,202115,206294,210883,216103,220775,226321,230835,237818,244636,252517,258446,262903,266391,270734,274920,279716,285388,291810
273565,33,East San Jose,Neighborhood,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,537212,549038,558895,565159,573235,580826,589953,589426,587109,582784,579026,572121,564176,557960,552396,550131,548222,544459,541235,536173,539132,538696,542196,543949,551350,557958,565596,567594,562211,555770,552094,558151,565037,571425,575760,576795,578024,578432,578902,584024,596987,614794,626781,632128,630349,631278,634081,641225,651091,666037,681097
193587,34,Bushwick,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,724029,721451,715330,712884,708713,714387,717936,721148,719497,721916,725261,727466,724604,725222,730185,738827,744294,744910,745701,742707,738867,733396,727714,728573,730693,738020,745882,753712,751547,747917,739974,739294,734233,734976,740389,748843,757882,760850,765365,768730,773547,780539,784389,791241,792760,793990,794010,792370,798538,801252,809440
194379,35,East Flatbush,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,498118,502016,506423,512058,515885,519038,519615,520253,518780,520177,523533,526168,528906,531279,534867,537217,539137,540515,541239,540041,539223,539622,542313,546338,550254,552119,554626,556873,559935,561675,564844,567328,570861,572834,575216,575371,576006,577312,579579,580831,582811,586198,592463,599845,607366,610023,609945,609054,613239,618254,624299
275456,36,South Side,Neighborhood,TX,TX,Corpus Christi,Corpus Christi,Nueces County,123174,123328,123296,123073,123050,123419,123415,123510,123586,124356,124899,125167,125154,125145,125396,125678,126353,126812,127544,128186,129322,129893,130734,131245,132462,133009,133767,134438,135325,136265,136862,137706,139205,142132,144643,145582,146623,147291,148529,148501,149413,150954,153394,156325,159000,160796,162019,162885,164237,165706,167983
28380,37,Alief,Neighborhood,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,82001,82084,82360,82963,83508,84072,84439,85133,85954,87481,89038,90526,91680,92900,93654,94361,94627,95266,95800,96381,96782,97055,97713,98524,99374,100303,101024,101658,102010,102450,102861,103112,104039,105171,106714,107679,108771,110341,111483,113118,114467,116430,117919,119427,120966,122457,123772,125046,126304,127992,130362
10957,38,Corona,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,413501,419823,425261,427104,429751,431454,433728,433715,433325,433339,433370,434627,436933,439905,442732,443379,443926,443131,444992,446360,445222,442259,438299,436868,436143,436965,437969,439057,439665,440501,441975,442433,435953,429180,424723,426897,426583,425584,426119,430662,435006,437300,435196,434045,434518,437662,439566,441947,444377,446022,444354
273555,39,East Memphis-Colonial-Yorkshire,Neighborhood,TN,TN,Memphis,Memphis,Shelby County,56219,56443,56449,56910,57455,58026,58576,58706,59402,60121,61112,61759,62825,63749,64868,65574,66682,67255,67789,67957,68239,68370,68656,69247,69788,70593,71578,72953,73738,74586,75326,76282,76831,77941,79163,80728,82530,83876,85523,86645,88220,89608,90951,91639,92804,93998,96222,98193,100463,103205,105923
270945,40,Sunset Park,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,623167,623544,620489,618045,617505,618897,621646,621445,622326,618845,618157,614270,613479,610931,609566,608230,607270,608525,607275,603320,599254,593164,588513,583956,582901,583991,584493,586347,585619,585141,584691,583048,576281,569497,566598,568378,568174,566760,564044,564241,565541,569019,573721,577824,584386,589088,591244,591985,594002,599526,603536
270817,41,Concourse,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Bronx County,329328,333562,341183,341464,349423,355223,358784,360361,356705,357380,356922,357739,360172,359538,362770,366530,374276,380778,382475,384135,386599,392499,393552,391598,381627,375102,367052,360824,354237,352412,354545,355278,353611,354593,354244,355202,358358,363441,365576,360974,355973,354940,357070,358310,358053,357655,357953,358000,362117,366493,372587
273088,42,Bullard,Neighborhood,CA,CA,Fresno,Fresno,Fresno County,176061,177425,178480,179317,181775,183949,186334,186445,187091,187631,189421,190701,191462,192234,193617,194174,194000,194066,195927,198067,199147,199057,198673,198397,198416,198202,199161,199928,200438,199519,201188,203909,207016,208034,209561,212532,215386,217739,220705,224462,229808,235143,241404,246934,252268,254760,256774,257619,261082,264728,269340
275501,43,Southwest Dallas,Neighborhood,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,132072,134383,136840,139380,144185,148809,153189,156629,159011,160195,161249,162343,166365,169613,173500,174666,175190,174552,173925,174554,176755,174530,171369,167846,171433,174461,177638,178646,179330,178722,177859,179143,181495,184656,186534,188859,192449,197328,201793,204990,205847,207737,209689,215474,222003,227769,231823,234216,238371,243236,248363
193406,44,Borough Park,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,,,,,,,,,,,,,,,,,,,,,,,614002,609731,605607,603973,604336,604586,602496,599390,597070,599291,601929,603828,606917,609803,613370,612729,612693,614203,612679,611323,608191,607092,608279,609189,611888,615328,620912,626969,631458
193285,45,Bensonhurst,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,641503,645930,645674,645893,647517,651693,654435,656015,655713,655835,655533,656094,657375,658884,660209,659408,658678,656575,653663,650069,647356,645092,643040,640651,640130,639822,642081,643078,641922,639611,637298,637075,634725,634017,633015,633037,634451,637974,642714,644699,642387,641300,641161,645131,648104,650352,650969,653652,656834,660359,663973
276246,46,Central City,Neighborhood,TX,TX,Corpus Christi,Corpus Christi,Nueces County,89179,89653,89845,89973,90024,90049,89795,89567,89267,88591,88041,88003,87915,87416,86969,86841,87922,87719,87768,87157,87442,87845,87806,88101,89024,89524,90848,90687,91752,92366,93750,95624,97571,100268,100795,100079,99985,101096,103333,104723,106204,107441,109182,111427,113549,114996,116335,117399,117999,118878,118942
276652,47,West San Jose,Neighborhood,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,918699,941297,959494,973638,989000,1004492,1019065,1023032,1021276,1017522,1008956,992314,970983,952969,941428,934082,925388,912354,898705,888918,888307,886968,888396,887931,895743,905013,916856,918469,902440,887997,881981,895224,902629,907637,907263,907968,907321,904010,899129,901527,919335,943959,962889,969293,966269,964038,968215,976570,991603,1013009,1036669
403223,48,Elmhurst,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Queens County,477029,481555,487010,491503,494183,495830,498596,501064,504071,504781,505141,505573,506067,507649,508655,509449,508699,508102,509354,512432,514746,515240,516313,517412,520708,523434,525605,526436,525461,524579,523239,522318,519998,519330,519963,524701,527289,529150,527963,526961,526727,526394,525344,523818,524793,527097,527051,526702,525554,526808,528879
273527,49,East,Neighborhood,TX,TX,Arlington,Dallas-Fort Worth-Arlington,Tarrant County,121386,122994,124664,126193,126542,127140,128037,129675,131624,133298,134649,135861,137052,137743,138184,139052,140873,142297,143602,144751,145781,146167,145865,146032,147118,149134,151867,153187,153533,153807,155291,157799,159867,162108,164180,165438,166529,167858,169586,171913,174879,178680,182259,185431,188143,190872,193414,197146,201495,206683,211352
275454,50,South Scottsdale,Neighborhood,AZ,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,279267,282498,285833,288174,289741,291000,292425,294066,295969,297009,298073,299037,300270,301406,302917,303654,304194,304663,305224,307164,308667,310931,312513,314322,315431,316994,321880,329057,335167,340151,345524,353478,361166,368019,376206,384620,394820,401606,410947,418714,433945,447970,462814,472212,480188,487341,493502,499539,505987,515814,526249
276215,51,Blossom Valley,Neighborhood,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,533708,545565,555815,563802,574091,583459,592918,590453,584271,576627,570735,563570,554436,547990,542441,540607,536988,532609,529594,527529,530924,530372,532885,533728,540534,545916,553544,555544,548965,543413,541236,551071,557341,563905,568751,573725,575691,574938,573525,577426,588527,603534,614515,621148,622338,624688,627975,633291,642321,656361,671363
276476,52,North Long Beach,Neighborhood,CA,CA,Long Beach,Los Angeles-Long Beach-Anaheim,Los Angeles County,411824,417009,422047,425948,428289,430442,431259,432220,433077,435743,436896,436442,435248,433864,433221,434344,435203,435630,433271,433572,435857,441026,444850,448482,451894,456827,462845,467146,466986,467098,470697,478441,486283,494077,501958,507487,513089,519057,523821,530774,540140,556595,572256,583553,589326,590924,592165,594433,597849,604070,616262
269592,53,Logan Square,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,331953,336103,338657,338370,337634,336065,334981,334608,335491,336248,338047,340359,340345,339575,337925,337643,336439,335256,334987,334313,333428,332559,333210,333976,334836,337852,340485,343060,342379,342588,343788,346144,350315,354103,357955,360679,361963,363445,363693,365545,366226,368651,370827,373603,374773,376612,379067,381250,382943,383209,384825
403131,54,Sheepshead Bay,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,400674,406482,412683,417173,419964,421515,422096,422563,422084,421930,423298,425321,427757,427720,429797,431016,433078,431533,430981,429745,430021,431245,433460,433259,432412,432273,435973,439392,439964,439270,439415,440760,441219,440495,437925,436722,436324,438458,439708,441769,440165,439661,440153,444868,448664,450184,450965,453653,455829,457019,457344
343205,56,Soundview,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Bronx County,249836,251847,253830,255115,258179,262015,265103,268389,269428,269920,269798,270575,272161,274600,275882,276811,276420,278871,280452,282649,281803,283983,285004,289865,295672,302712,305233,305132,305587,309401,312784,314782,314020,314553,314638,314309,312974,312840,315719,317891,318299,319174,320649,325167,327796,331171,333567,333773,335361,335971,339556
118987,57,Willow Glen,Neighborhood,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,993236,1020112,1043745,1062083,1083545,1101737,1122700,1117187,1108745,1094070,1088762,1074065,1055298,1040311,1029616,1022204,1010984,998731,985437,978618,979304,978171,978011,979120,991858,1004596,1019730,1021979,1005305,988106,986697,1006673,1024207,1033853,1035204,1033315,1029140,1027249,1030060,1040587,1067412,1101493,1135829,1157843,1162947,1164151,1167857,1181788,1201678,1230071,1255619
275467,58,Southeast,Neighborhood,TX,TX,Arlington,Dallas-Fort Worth-Arlington,Tarrant County,136441,138002,139091,140410,141450,143096,144988,146392,147932,148471,149951,151167,152522,153311,153696,154641,155835,156782,157569,158405,159954,161068,162123,162484,163582,164974,166620,167432,167017,166856,167596,169512,171410,173192,174947,176124,177117,178518,181202,185257,189467,193942,197908,202121,206057,209819,212805,216807,221869,228708,234062
193640,59,Canarsie,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,453707,458061,461506,464576,466711,469186,471880,474336,475790,479621,483128,489272,492860,497108,498333,499114,500038,498277,496630,492793,492414,491491,492340,493264,495227,496002,496261,495726,495629,497109,498588,501202,503559,505850,507063,506911,507506,509756,511877,513898,513588,515276,517563,522863,529276,532692,535722,536786,541508,546380,552140
276659,60,White Haven-Coro Lake,Neighborhood,TN,TN,Memphis,Memphis,Shelby County,38880,38420,38391,38443,38858,39288,40022,40624,41490,41868,42228,42688,43775,45064,46260,47303,48286,49153,50034,50955,51498,51668,51691,52002,52553,53841,54834,55802,55719,55658,55814,55913,56367,56875,58413,59877,61105,61862,62752,63631,64332,64800,65409,64621,63951,63506,65060,66837,68351,69785,70772
273480,61,Downtown,Neighborhood,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,824443,847910,865423,879406,893095,907836,924563,925456,922646,914493,909751,896166,881739,870603,867777,865618,863041,855594,849597,843385,846096,845595,849503,851103,864319,873939,884364,883934,867638,854389,847285,863524,877040,889349,895886,898364,896960,891013,888278,893686,915545,942351,964025,975251,977006,980194,985769,992785,1004879,1024169,1046156
274514,62,Mid City,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,770022,781156,794748,804218,811801,818578,824228,829817,836300,843279,847649,847260,844700,839486,836070,836142,838387,842715,839756,839663,838279,845512,847603,850617,850952,857563,867377,875406,875151,872907,876712,889918,906524,924445,927777,928220,928350,938963,948268,958310,970164,985273,1005512,1024239,1038126,1044429,1047976,1051920,1052633,1056554,1069447
271511,63,Northwest,Neighborhood,TX,TX,El Paso,El Paso,El Paso County,129601,129811,129767,130020,129945,130386,131472,132447,133367,134202,135037,135707,135701,135733,135449,135605,136133,136489,136661,136515,136004,134654,133581,133595,134453,135328,135530,135182,134787,133851,133833,134148,,142058,145920,147259,148173,149750,151380,153509,155817,158943,162262,165389,169176,171766,174300,176576,180548,183358,185395
41466,64,Van Nuys,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,381872,385504,389627,392916,395088,397492,399793,401856,404907,409128,412908,413989,413428,411927,411365,412486,414889,417461,418213,419565,421463,424578,426174,428109,429804,434513,438810,442472,441575,439808,440592,443707,448951,453982,457948,460247,462305,467095,470770,475607,483005,495091,508309,513473,517596,519173,524367,528683,532268,538876,549451
